36645
(0, 1)
(0, 3)
(0, 4)
(0, 5)
(0, 7)
(0, 9)
(0, 11)
(0, 13)
(0, 14)
(0, 15)
(0, 17)
(0, 18)
(0, 20)
(0, 21)
(0, 23)
(0, 25)
(0, 26)
(0, 27)
(0, 29)
(0, 30)
(0, 31)
(0, 32)
(0, 34)
(0, 38)
(0, 39)
(0, 40)
(0, 45)
(0, 46)
(0, 47)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 56)
(0, 59)
(0, 60)
(0, 61)
(0, 62)
(0, 65)
(0, 69)
(0, 70)
(0, 71)
(0, 72)
(0, 73)
(0, 75)
(0, 76)
(0, 77)
(0, 79)
(0, 81)
(0, 83)
(0, 87)
(0, 88)
(0, 91)
(0, 92)
(0, 94)
(0, 95)
(0, 96)
(0, 97)
(0, 99)
(0, 100)
(0, 101)
(0, 102)
(0, 106)
(0, 108)
(0, 111)
(0, 112)
(0, 115)
(0, 116)
(0, 117)
(0, 119)
(0, 121)
(0, 123)
(0, 127)
(0, 128)
(0, 129)
(0, 130)
(0, 131)
(0, 133)
(0, 134)
(0, 135)
(0, 136)
(0, 137)
(0, 140)
(0, 141)
(0, 143)
(0, 145)
(0, 146)
(0, 147)
(0, 148)
(0, 149)
(0, 152)
(0, 155)
(0, 156)
(0, 157)
(0, 158)
(0, 159)
(0, 160)
(0, 161)
(0, 162)
(0, 163)
(0, 164)
(0, 165)
(0, 166)
(0, 167)
(0, 169)
(0, 170)
(0, 171)
(0, 172)
(0, 173)
(0, 174)
(0, 175)
(0, 177)
(0, 179)
(0, 181)
(0, 182)
(0, 183)
(0, 186)
(0, 187)
(0, 189)
(0, 190)
(0, 192)
(0, 193)
(0, 195)
(0, 198)
(0, 199)
(0, 201)
(0, 202)
(0, 203)
(0, 204)
(0, 208)
(0, 210)
(0, 211)
(0, 213)
(0, 215)
(0, 216)
(0, 217)
(0, 218)
(0, 222)
(0, 224)
(0, 226)
(0, 227)
(0, 228)
(0, 230)
(0, 232)
(0, 233)
(0, 234)
(0, 235)
(0, 242)
(0, 244)
(0, 245)
(0, 246)
(0, 247)
(0, 248)
(0, 250)
(0, 251)
(0, 252)
(0, 253)
(0, 254)
(0, 255)
(0, 256)
(0, 257)
(0, 258)
(0, 259)
(0, 260)
(0, 261)
(0, 266)
(0, 267)
(0, 271)
(0, 275)
(0, 277)
(0, 278)
(0, 279)
(0, 280)
(0, 283)
(0, 284)
(0, 286)
(0, 287)
(0, 288)
(0, 292)
(0, 294)
(0, 296)
(0, 297)
(0, 298)
(0, 300)
(0, 301)
(0, 302)
(0, 303)
(0, 304)
(0, 305)
(0, 308)
(0, 309)
(0, 310)
(0, 311)
(0, 312)
(0, 314)
(0, 315)
(0, 317)
(0, 322)
(0, 323)
(0, 324)
(0, 326)
(0, 327)
(0, 329)
(0, 330)
(0, 333)
(0, 336)
(0, 339)
(0, 340)
(0, 342)
(0, 343)
(0, 346)
(0, 347)
(0, 349)
(0, 2)
(0, 8)
(0, 10)
(0, 12)
(0, 19)
(0, 22)
(0, 35)
(0, 37)
(0, 43)
(0, 44)
(0, 57)
(0, 58)
(0, 63)
(0, 64)
(0, 67)
(0, 68)
(0, 78)
(0, 80)
(0, 86)
(0, 89)
(0, 90)
(0, 93)
(0, 98)
(0, 104)
(0, 107)
(0, 109)
(0, 110)
(0, 114)
(0, 122)
(0, 126)
(0, 138)
(0, 139)
(0, 144)
(0, 150)
(0, 153)
(0, 168)
(0, 184)
(0, 188)
(0, 197)
(0, 200)
(0, 205)
(0, 206)
(0, 209)
(0, 212)
(0, 219)
(0, 221)
(0, 225)
(0, 231)
(0, 237)
(0, 238)
(0, 243)
(0, 249)
(0, 264)
(0, 268)
(0, 270)
(0, 273)
(0, 285)
(0, 295)
(0, 299)
(0, 306)
(0, 318)
(0, 319)
(0, 321)
(0, 325)
(0, 331)
(0, 334)
(0, 335)
(0, 337)
(0, 338)
(0, 341)
(0, 344)
(0, 345)
(1, 2)
(1, 4)
(1, 5)
(1, 7)
(1, 8)
(1, 14)
(1, 16)
(1, 17)
(1, 18)
(1, 20)
(1, 21)
(1, 23)
(1, 25)
(1, 28)
(1, 29)
(1, 32)
(1, 33)
(1, 34)
(1, 35)
(1, 38)
(1, 39)
(1, 40)
(1, 44)
(1, 45)
(1, 49)
(1, 51)
(1, 52)
(1, 54)
(1, 56)
(1, 57)
(1, 58)
(1, 59)
(1, 66)
(1, 68)
(1, 69)
(1, 70)
(1, 71)
(1, 73)
(1, 74)
(1, 75)
(1, 77)
(1, 78)
(1, 83)
(1, 84)
(1, 86)
(1, 88)
(1, 89)
(1, 90)
(1, 91)
(1, 93)
(1, 95)
(1, 98)
(1, 100)
(1, 101)
(1, 102)
(1, 105)
(1, 106)
(1, 109)
(1, 113)
(1, 117)
(1, 118)
(1, 121)
(1, 122)
(1, 124)
(1, 125)
(1, 126)
(1, 128)
(1, 129)
(1, 132)
(1, 133)
(1, 134)
(1, 135)
(1, 137)
(1, 139)
(1, 140)
(1, 141)
(1, 142)
(1, 146)
(1, 147)
(1, 151)
(1, 153)
(1, 154)
(1, 155)
(1, 157)
(1, 159)
(1, 160)
(1, 163)
(1, 164)
(1, 167)
(1, 168)
(1, 169)
(1, 170)
(1, 171)
(1, 172)
(1, 174)
(1, 176)
(1, 179)
(1, 180)
(1, 182)
(1, 183)
(1, 185)
(1, 186)
(1, 187)
(1, 189)
(1, 191)
(1, 192)
(1, 193)
(1, 195)
(1, 196)
(1, 197)
