47880
(0, 1)
(0, 2)
(0, 4)
(0, 6)
(0, 7)
(0, 9)
(0, 14)
(0, 16)
(0, 18)
(0, 20)
(0, 21)
(0, 22)
(0, 26)
(0, 27)
(0, 29)
(0, 30)
(0, 33)
(0, 36)
(0, 37)
(0, 38)
(0, 39)
(0, 40)
(0, 42)
(0, 45)
(0, 47)
(0, 48)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 54)
(0, 56)
(0, 57)
(0, 58)
(0, 59)
(0, 60)
(0, 62)
(0, 63)
(0, 64)
(0, 65)
(0, 68)
(0, 69)
(0, 72)
(0, 73)
(0, 74)
(0, 75)
(0, 76)
(0, 77)
(0, 78)
(0, 82)
(0, 83)
(0, 84)
(0, 89)
(0, 91)
(0, 94)
(0, 95)
(0, 96)
(0, 97)
(0, 98)
(0, 101)
(0, 104)
(0, 107)
(0, 110)
(0, 111)
(0, 112)
(0, 114)
(0, 116)
(0, 117)
(0, 118)
(0, 119)
(0, 122)
(0, 128)
(0, 129)
(0, 130)
(0, 131)
(0, 134)
(0, 135)
(0, 136)
(0, 138)
(0, 139)
(0, 141)
(0, 143)
(0, 144)
(0, 146)
(0, 148)
(0, 149)
(0, 150)
(0, 151)
(0, 153)
(0, 154)
(0, 155)
(0, 156)
(0, 158)
(0, 160)
(0, 161)
(0, 162)
(0, 163)
(0, 167)
(0, 169)
(0, 170)
(0, 171)
(0, 172)
(0, 174)
(0, 175)
(0, 176)
(0, 177)
(0, 178)
(0, 182)
(0, 183)
(0, 184)
(0, 186)
(0, 187)
(0, 189)
(0, 190)
(0, 191)
(0, 193)
(0, 195)
(0, 196)
(0, 197)
(0, 201)
(0, 202)
(0, 203)
(0, 206)
(0, 207)
(0, 208)
(0, 209)
(0, 211)
(0, 212)
(0, 213)
(0, 214)
(0, 215)
(0, 221)
(0, 222)
(0, 223)
(0, 225)
(0, 226)
(0, 227)
(0, 228)
(0, 231)
(0, 232)
(0, 234)
(0, 236)
(0, 237)
(0, 239)
(0, 242)
(0, 243)
(0, 244)
(0, 247)
(0, 248)
(0, 249)
(0, 251)
(0, 253)
(0, 257)
(0, 258)
(0, 260)
(0, 261)
(0, 263)
(0, 264)
(0, 265)
(0, 266)
(0, 269)
(0, 270)
(0, 271)
(0, 273)
(0, 275)
(0, 276)
(0, 277)
(0, 280)
(0, 281)
(0, 282)
(0, 283)
(0, 285)
(0, 286)
(0, 289)
(0, 290)
(0, 292)
(0, 293)
(0, 296)
(0, 297)
(0, 298)
(0, 300)
(0, 301)
(0, 302)
(0, 303)
(0, 306)
(0, 311)
(0, 312)
(0, 316)
(0, 317)
(0, 318)
(0, 320)
(0, 324)
(0, 326)
(0, 330)
(0, 331)
(0, 332)
(0, 335)
(0, 336)
(0, 338)
(0, 339)
(0, 341)
(0, 348)
(0, 353)
(0, 354)
(0, 355)
(0, 356)
(0, 357)
(0, 358)
(0, 359)
(0, 361)
(0, 363)
(0, 366)
(0, 368)
(0, 369)
(0, 370)
(0, 372)
(0, 373)
(0, 374)
(0, 376)
(0, 377)
(0, 382)
(0, 383)
(0, 386)
(0, 387)
(0, 390)
(0, 391)
(0, 392)
(0, 393)
(0, 394)
(0, 396)
(0, 398)
(0, 399)
(0, 3)
(0, 5)
(0, 8)
(0, 10)
(0, 11)
(0, 13)
(0, 19)
(0, 25)
(0, 31)
(0, 32)
(0, 34)
(0, 35)
(0, 43)
(0, 46)
(0, 66)
(0, 67)
(0, 70)
(0, 79)
(0, 80)
(0, 85)
(0, 86)
(0, 87)
(0, 88)
(0, 92)
(0, 93)
(0, 102)
(0, 103)
(0, 105)
(0, 106)
(0, 108)
(0, 113)
(0, 121)
(0, 123)
(0, 126)
(0, 127)
(0, 132)
(0, 133)
(0, 140)
(0, 142)
(0, 145)
(0, 147)
(0, 152)
(0, 157)
(0, 166)
(0, 168)
(0, 173)
(0, 179)
(0, 180)
(0, 194)
(0, 198)
(0, 204)
(0, 205)
(0, 216)
(0, 217)
(0, 218)
(0, 224)
(0, 230)
(0, 238)
(0, 240)
(0, 245)
(0, 246)
(0, 250)
(0, 252)
(0, 254)
(0, 255)
(0, 256)
(0, 267)
(0, 268)
(0, 272)
(0, 274)
(0, 278)
(0, 279)
(0, 288)
(0, 294)
(0, 295)
(0, 307)
(0, 309)
(0, 313)
(0, 315)
(0, 321)
(0, 322)
(0, 323)
(0, 328)
(0, 329)
(0, 333)
(0, 334)
(0, 337)
(0, 342)
(0, 343)
(0, 344)
(0, 345)
(0, 346)
(0, 350)
(0, 351)
(0, 352)
(0, 362)
(0, 364)
(0, 365)
(0, 379)
(0, 381)
(0, 384)
(0, 385)
(0, 388)
(0, 389)
(1, 2)
(1, 3)
(1, 4)
(1, 7)
(1, 9)
(1, 11)
(1, 12)
(1, 13)
(1, 14)
(1, 15)
(1, 17)
(1, 20)
(1, 21)
(1, 23)
(1, 24)
(1, 26)
(1, 27)
(1, 29)
(1, 30)
(1, 31)
(1, 32)
(1, 33)
(1, 34)
(1, 35)
(1, 37)
(1, 38)
(1, 39)
(1, 42)
(1, 43)
(1, 45)
(1, 46)
(1, 47)
(1, 48)
(1, 49)
(1, 50)
(1, 51)
(1, 58)
(1, 59)
(1, 61)
(1, 62)
(1, 63)
(1, 64)
(1, 65)
(1, 66)
(1, 67)
(1, 71)
(1, 73)
(1, 76)
(1, 77)
(1, 78)
(1, 80)
(1, 84)
(1, 85)
(1, 89)
(1, 90)
(1, 92)
(1, 95)
(1, 96)
(1, 97)
(1, 99)
(1, 102)
(1, 103)
(1, 105)
(1, 106)
(1, 107)
(1, 108)
(1, 109)
(1, 111)
(1, 114)
(1, 115)
(1, 116)
(1, 117)
(1, 118)
(1, 119)
(1, 120)
(1, 121)
(1, 122)
(1, 123)
(1, 124)
(1, 126)
(1, 127)
(1, 128)
(1, 130)
(1, 132)
(1, 134)
(1, 135)
(1, 136)
(1, 137)
(1, 138)
(1, 139)
(1, 141)
(1, 149)
(1, 155)
(1, 157)
(1, 158)
(1, 160)
(1, 161)
(1, 163)
(1, 164)
(1, 165)
(1, 169)
(1, 172)
(1, 174)
(1, 175)
(1, 176)
(1, 177)
(1, 179)
(1, 180)
(1, 181)
(1, 182)
(1, 184)
(1, 185)
(1, 186)
(1, 187)
(1, 188)
(1, 190)
(1, 191)
(1, 192)
(1, 193)
(1, 195)
(1, 197)
(1, 199)
(1, 200)
(1, 201)
(1, 203)
(1, 204)
(1, 205)
(1, 208)
(1, 210)
(1, 214)
(1, 215)
(1, 216)
(1, 218)
(1, 219)
(1, 221)
(1, 222)
(1, 224)
(1, 225)
(1, 226)
(1, 227)
(1, 228)
(1, 231)
(1, 233)
(1, 236)
(1, 237)
(1, 238)
(1, 239)
(1, 241)
(1, 242)
(1, 244)
(1, 246)
(1, 251)
(1, 253)
(1, 255)
(1, 256)
(1, 258)
(1, 259)
(1, 262)
(1, 263)
(1, 265)
(1, 266)
(1, 267)
(1, 270)
